symbol,search_date,prediction_date,model_type,model_name,decision,confidence,reason,days_diff,보정여부,predicted_sign,Close_search,Close_pred,price_change,actual_sign,correct,weighted_score
EMR,2025-04-08,2025-04-09,crowd_8,gpt-5-nano,up,60.0,Zacks Buy rating and positive near-term earnings revisions for EMR; recent underperformance may trigger a short-term rebound.,1,0,1,93.36827087402344,103.56291961669922,10.194648742675781,1.0,1,60.0
EMR,2025-04-08,2025-04-11,crowd_8,gpt-5-nano,up,60.0,Continued positivity from earnings-estimate revisions and Buy signal; near-term momentum may improve.,3,0,1,93.36827087402344,99.65562438964844,6.287353515625,1.0,1,60.0
EMR,2025-04-08,2025-04-17,crowd_8,gpt-5-nano,up,55.0,"Sustained earnings outlook supports gains, but momentum strength may wane if market risks surface.",7,2,1,93.36827087402344,98.74327087402344,5.375,1.0,1,55.0
EMR,2025-04-08,2025-04-29,crowd_8,gpt-5-nano,up,60.0,Fundamental upside from earnings trajectory and favorable rating; macro noise could limit gains but long-run drivers remain supportive.,15,6,1,93.36827087402344,104.2174301147461,10.849159240722656,1.0,1,60.0
EMR,2025-04-08,2025-05-20,crowd_8,gpt-5-nano,up,65.0,Longer-term upside driven by steady earnings growth and Buy rating; past underperformance may lead to a lagged rebound.,30,12,1,93.36827087402344,117.5263671875,24.158096313476562,1.0,1,65.0
EMR,2025-04-08,2025-04-09,crowd_1,gpt-5-nano,up,72.0,Zacks Buy rating and earnings-estimate revisions suggest near-term upside for EMR.,1,0,1,93.36827087402344,103.56291961669922,10.194648742675781,1.0,1,72.0
EMR,2025-04-08,2025-04-11,crowd_1,gpt-5-nano,up,68.0,Continued positive revisions and potential short-term rebound after recent underperformance.,3,0,1,93.36827087402344,99.65562438964844,6.287353515625,1.0,1,68.0
EMR,2025-04-08,2025-04-17,crowd_1,gpt-5-nano,up,60.0,"Early-stage rally possible, but faced with broader sector weakness and recent pullback.",7,2,1,93.36827087402344,98.74327087402344,5.375,1.0,1,60.0
EMR,2025-04-08,2025-04-29,crowd_1,gpt-5-nano,up,65.0,"If earnings trends persist, mid-term upside remains plausible; risk of consolidation.",15,6,1,93.36827087402344,104.2174301147461,10.849159240722656,1.0,1,65.0
EMR,2025-04-08,2025-05-20,crowd_1,gpt-5-nano,up,58.0,Potential longer-term re-rating if fundamentals stay supportive; otherwise market noise could cap gains.,30,12,1,93.36827087402344,117.5263671875,24.158096313476562,1.0,1,58.0
EMR,2025-04-08,2025-04-09,crowd_22,gpt-5-nano,up,60.0,Positive near-term driver from earnings estimate revisions and Zacks Rank #2 (Buy); though there is recent momentum weakness.,1,0,1,93.36827087402344,103.56291961669922,10.194648742675781,1.0,1,60.0
EMR,2025-04-08,2025-04-11,crowd_22,gpt-5-nano,up,65.0,Sustained positive earnings revision signals and buy rating support a short-term bounce; risk from prior month underperformance remains.,3,0,1,93.36827087402344,99.65562438964844,6.287353515625,1.0,1,65.0
EMR,2025-04-08,2025-04-17,crowd_22,gpt-5-nano,up,55.0,"Momentum may continue briefly on fundamentals, but could face consolidation given recent declines and mixed headlines.",7,2,1,93.36827087402344,98.74327087402344,5.375,1.0,1,55.0
EMR,2025-04-08,2025-04-29,crowd_22,gpt-5-nano,up,60.0,"If earnings revisions persist, a longer horizon uptrend is plausible; macro/news noise could still cap gains.",15,6,1,93.36827087402344,104.2174301147461,10.849159240722656,1.0,1,60.0
EMR,2025-04-08,2025-05-20,crowd_22,gpt-5-nano,up,63.0,"Fundamental upside from revisions could mature into a sustained move, though longer-term macro concerns and volatility could temper gains.",30,12,1,93.36827087402344,117.5263671875,24.158096313476562,1.0,1,63.0
EMR,2025-04-08,2025-04-09,crowd_12,gpt-5-nano,up,70.0,Zacks Rank #2 Buy and positive earnings estimates revisions for EMR suggest near-term upside catalysts.,1,0,1,93.36827087402344,103.56291961669922,10.194648742675781,1.0,1,70.0
EMR,2025-04-08,2025-04-11,crowd_12,gpt-5-nano,up,65.0,Sustained positive revisions and Buy rating may extend the initial move.,3,0,1,93.36827087402344,99.65562438964844,6.287353515625,1.0,1,65.0
EMR,2025-04-08,2025-04-17,crowd_12,gpt-5-nano,up,60.0,"Momentum from earnings expectations supports further gains, though market noise and past underperformance temper moves.",7,2,1,93.36827087402344,98.74327087402344,5.375,1.0,1,60.0
EMR,2025-04-08,2025-04-29,crowd_12,gpt-5-nano,up,55.0," Earnings trajectory remains positive, providing upside potential, but macro risks could restrain momentum.",15,6,1,93.36827087402344,104.2174301147461,10.849159240722656,1.0,1,55.0
EMR,2025-04-08,2025-05-20,crowd_12,gpt-5-nano,up,50.0,"Longer-term earnings growth offers potential; however, broader economic pessimism and lower institutional trust may cap gains.",30,12,1,93.36827087402344,117.5263671875,24.158096313476562,1.0,1,50.0
EMR,2025-04-08,2025-04-09,crowd_6,gpt-5-nano,up,70.0,Zacks Rank #2 Buy and earnings-revision optimism for EMR; fundamentals improving despite recent underperformance.,1,0,1,93.36827087402344,103.56291961669922,10.194648742675781,1.0,1,70.0
EMR,2025-04-08,2025-04-11,crowd_6,gpt-5-nano,up,65.0,Continued earnings revision momentum and solid quarterly guidance; macro risks moderate.,3,0,1,93.36827087402344,99.65562438964844,6.287353515625,1.0,1,65.0
EMR,2025-04-08,2025-04-17,crowd_6,gpt-5-nano,up,68.0,Sustained positive revisions and guidance may lift near-term price; watch broader market.,7,2,1,93.36827087402344,98.74327087402344,5.375,1.0,1,68.0
EMR,2025-04-08,2025-04-29,crowd_6,gpt-5-nano,up,62.0,"Fundamentals support mid-term upside, but sentiment and macro headwinds could cap gains.",15,6,1,93.36827087402344,104.2174301147461,10.849159240722656,1.0,1,62.0
EMR,2025-04-08,2025-05-20,crowd_6,gpt-5-nano,up,55.0,Longer horizon positives in earnings trajectory; potential consolidation and macro risk limit upside.,30,12,1,93.36827087402344,117.5263671875,24.158096313476562,1.0,1,55.0
EMR,2025-04-08,2025-04-09,crowd_20,gpt-5-nano,up,60.0,Positive near-term earnings revisions and a Buy rating (Zacks Rank #2) suggest potential upside after recent underperformance.,1,0,1,93.36827087402344,103.56291961669922,10.194648742675781,1.0,1,60.0
EMR,2025-04-08,2025-04-11,crowd_20,gpt-5-nano,up,58.0,Momentum from favorable fundamentals may sustain a short-term bounce; earnings outlook has improved modestly.,3,0,1,93.36827087402344,99.65562438964844,6.287353515625,1.0,1,58.0
EMR,2025-04-08,2025-04-17,crowd_20,gpt-5-nano,up,53.0,"Short-term upside possible, but momentum may begin to slow as expectations normalize.",7,2,1,93.36827087402344,98.74327087402344,5.375,1.0,1,53.0
EMR,2025-04-08,2025-04-29,crowd_20,gpt-5-nano,down,50.0,"Mid-term macro pessimism and continued underperformance could weigh on EMR, offsetting near-term gains.",15,6,-1,93.36827087402344,104.2174301147461,10.849159240722656,1.0,0,-50.0
EMR,2025-04-08,2025-05-20,crowd_20,gpt-5-nano,down,55.0,Prolonged cautious sentiment and uncertain macro backdrop可能 exert downward pressure over a longer horizon.,30,12,-1,93.36827087402344,117.5263671875,24.158096313476562,1.0,0,-55.0
EMR,2025-04-08,2025-04-09,crowd_25,gpt-5-nano,up,70.0,"Positive near-term catalyst from Zacks Rank #2 Buy and higher EPSRevision signals; EMR recently underperformed, suggesting a potential rebound.",1,0,1,93.36827087402344,103.56291961669922,10.194648742675781,1.0,1,70.0
EMR,2025-04-08,2025-04-11,crowd_25,gpt-5-nano,up,65.0,Sustained upside possibility driven by earnings-estimate revisions and buy rating; short-term momentum may push prices higher.,3,0,1,93.36827087402344,99.65562438964844,6.287353515625,1.0,1,65.0
EMR,2025-04-08,2025-04-17,crowd_25,gpt-5-nano,up,60.0,"Ongoing positive sentiment could push EMR higher, but expect some volatility from broader market factors and mixed macro signals.",7,2,1,93.36827087402344,98.74327087402344,5.375,1.0,1,60.0
EMR,2025-04-08,2025-04-29,crowd_25,gpt-5-nano,up,55.0,"Continued positive fundamentals suggest upside bias if revisions persist, though longer-horizon risks and macro headwinds remain.",15,6,1,93.36827087402344,104.2174301147461,10.849159240722656,1.0,1,55.0
EMR,2025-04-08,2025-05-20,crowd_25,gpt-5-nano,up,50.0,"Longer-term upside if earnings revisions stay favorable; however, macro pessimism and sector volatility could cap gains.",30,12,1,93.36827087402344,117.5263671875,24.158096313476562,1.0,1,50.0
EMR,2025-04-08,2025-04-09,crowd_11,gpt-5-nano,up,65.0,"Emerson Electric is framed as a Buy candidate with positive earnings revision momentum (Q1 +3.7% YoY, FY +8.7%), plus a Zacks Rank #2 Buy, supporting near-term upside.",1,0,1,93.36827087402344,103.56291961669922,10.194648742675781,1.0,1,65.0
EMR,2025-04-08,2025-04-11,crowd_11,gpt-5-nano,up,60.0,"Short-term upside potential from ongoing earnings-estimate revisions and favorable ratings, though recent underperformance and mixed macro signals temper enthusiasm.",3,0,1,93.36827087402344,99.65562438964844,6.287353515625,1.0,1,60.0
EMR,2025-04-08,2025-04-17,crowd_11,gpt-5-nano,up,55.0,"Potential for a continued rebound if positive revisions persist, but momentum may wane due to prior declines and broader market noise.",7,2,1,93.36827087402344,98.74327087402344,5.375,1.0,1,55.0
EMR,2025-04-08,2025-04-29,crowd_11,gpt-5-nano,up,50.0,"Two-week horizon could capture gains from the revision-driven setup, yet uncertainty and risk factors keep the upside balanced.",15,6,1,93.36827087402344,104.2174301147461,10.849159240722656,1.0,1,50.0
EMR,2025-04-08,2025-05-20,crowd_11,gpt-5-nano,up,45.0,"Longer-term upside possible if fundamentals stay supportive, but broader market risks and historical underperformance limit confidence.",30,12,1,93.36827087402344,117.5263671875,24.158096313476562,1.0,1,45.0
EMR,2025-04-08,2025-04-09,crowd_9,gpt-5-nano,up,70.0,Positive near-term earnings estimate revisions and Zacks Rank #2 Buy for EMR; earnings catalysts suggest immediate upside potential.,1,0,1,93.36827087402344,103.56291961669922,10.194648742675781,1.0,1,70.0
EMR,2025-04-08,2025-04-11,crowd_9,gpt-5-nano,up,65.0,"Sustained positive earnings signals, though broader market noise may temper the pace of gains in the very short term.",3,0,1,93.36827087402344,99.65562438964844,6.287353515625,1.0,1,65.0
EMR,2025-04-08,2025-04-17,crowd_9,gpt-5-nano,up,65.0,"Continued earnings outlook improvements support a near-term upward drift, assuming revisions persist.",7,2,1,93.36827087402344,98.74327087402344,5.375,1.0,1,65.0
EMR,2025-04-08,2025-04-29,crowd_9,gpt-5-nano,up,70.0,Persistent positive fundamentals and earnings growth forecasts point to mid-term upside potential.,15,6,1,93.36827087402344,104.2174301147461,10.849159240722656,1.0,1,70.0
EMR,2025-04-08,2025-05-20,crowd_9,gpt-5-nano,up,75.0,Longer horizon optimism driven by solid earnings trajectory and valuation support driving higher prices.,30,12,1,93.36827087402344,117.5263671875,24.158096313476562,1.0,1,75.0
EMR,2025-04-08,2025-04-09,crowd_17,gpt-5-nano,up,65.0,Zacks Rank #2 Buy for EMR and favorable earnings-estimate revisions suggest near-term upside.,1,0,1,93.36827087402344,103.56291961669922,10.194648742675781,1.0,1,65.0
EMR,2025-04-08,2025-04-11,crowd_17,gpt-5-nano,up,70.0,Continued positive revisions and Buy rating; recent underperformance may attract buyers.,3,0,1,93.36827087402344,99.65562438964844,6.287353515625,1.0,1,70.0
EMR,2025-04-08,2025-04-17,crowd_17,gpt-5-nano,up,70.0,Fundamental drivers (earnings estimates) remain supportive; limited impact from unrelated news.,7,2,1,93.36827087402344,98.74327087402344,5.375,1.0,1,70.0
EMR,2025-04-08,2025-04-29,crowd_17,gpt-5-nano,up,65.0,Sustained earnings momentum could lift price; macro risk and volatility are present but manageable.,15,6,1,93.36827087402344,104.2174301147461,10.849159240722656,1.0,1,65.0
EMR,2025-04-08,2025-05-20,crowd_17,gpt-5-nano,up,60.0,"Longer-horizon upside potential from earnings revisions, though some uncertainty persists.",30,12,1,93.36827087402344,117.5263671875,24.158096313476562,1.0,1,60.0
EMR,2025-04-08,2025-04-09,crowd_2,gpt-5-nano,up,70.0,Zacks Rank #2 Buy and positive near-term earnings revisions; current quarter and full-year estimates show growth.,1,0,1,93.36827087402344,103.56291961669922,10.194648742675781,1.0,1,70.0
EMR,2025-04-08,2025-04-11,crowd_2,gpt-5-nano,up,72.0,Ongoing earnings estimate revisions and buy-rating support potential near-term upside.,3,0,1,93.36827087402344,99.65562438964844,6.287353515625,1.0,1,72.0
EMR,2025-04-08,2025-04-17,crowd_2,gpt-5-nano,up,75.0,Positive earnings trajectory and bullish rating cues; rebound from prior underperformance possible.,7,2,1,93.36827087402344,98.74327087402344,5.375,1.0,1,75.0
EMR,2025-04-08,2025-04-29,crowd_2,gpt-5-nano,up,70.0,"Momentum may persist as revisions stay favorable, though pace could ease after a run-up.",15,6,1,93.36827087402344,104.2174301147461,10.849159240722656,1.0,1,70.0
EMR,2025-04-08,2025-05-20,crowd_2,gpt-5-nano,up,65.0,"Fundamentals remain supportive, but longer horizon uncertainty and prior downside pressure may cap gains.",30,12,1,93.36827087402344,117.5263671875,24.158096313476562,1.0,1,65.0
EMR,2025-04-08,2025-04-09,crowd_19,gpt-5-nano,up,60.0,"Emerson Electric is labeled a Zacks Rank #2 (Buy) with favorable earnings-estimate context, and the recent underperformance may lead to a near-term bounce.",1,0,1,93.36827087402344,103.56291961669922,10.194648742675781,1.0,1,60.0
EMR,2025-04-08,2025-04-11,crowd_19,gpt-5-nano,up,65.0,Stable buy-rated outlook and expected earnings trajectory support a short-term rise after a period of weakness.,3,0,1,93.36827087402344,99.65562438964844,6.287353515625,1.0,1,65.0
EMR,2025-04-08,2025-04-17,crowd_19,gpt-5-nano,up,70.0,Continued earnings-resolution momentum and valuation support from the Buy rating increase the odds of a continued move higher.,7,2,1,93.36827087402344,98.74327087402344,5.375,1.0,1,70.0
EMR,2025-04-08,2025-04-29,crowd_19,gpt-5-nano,up,75.0,Mid-term upside as earnings resilience and favorable industry positioning may attract buyers after recent declines.,15,6,1,93.36827087402344,104.2174301147461,10.849159240722656,1.0,1,75.0
EMR,2025-04-08,2025-05-20,crowd_19,gpt-5-nano,up,80.0,Sustained earnings growth expectations and persistent Buy rating suggest a more durable uptrend over a longer horizon.,30,12,1,93.36827087402344,117.5263671875,24.158096313476562,1.0,1,80.0
EMR,2025-04-08,2025-04-09,crowd_23,gpt-5-nano,up,78.0,Zacks Buy rating (Rank #2) driven by positive earnings estimate revisions and EMR's expected EPS growth for the current and upcoming year.,1,0,1,93.36827087402344,103.56291961669922,10.194648742675781,1.0,1,78.0
EMR,2025-04-08,2025-04-11,crowd_23,gpt-5-nano,up,72.0,"Sustained positive earnings revisions and favorable valuation support; EMR has underperformed recently, which may trigger a rebound.",3,0,1,93.36827087402344,99.65562438964844,6.287353515625,1.0,1,72.0
EMR,2025-04-08,2025-04-17,crowd_23,gpt-5-nano,up,66.0,"Momentum from the earnings outlook could persist in the short term, though macro and timing risks exist.",7,2,1,93.36827087402344,98.74327087402344,5.375,1.0,1,66.0
EMR,2025-04-08,2025-04-29,crowd_23,gpt-5-nano,up,60.0,"Moderate continued upside plausible, but broader pessimism about the economy may cap gains over the mid term.",15,6,1,93.36827087402344,104.2174301147461,10.849159240722656,1.0,1,60.0
EMR,2025-04-08,2025-05-20,crowd_23,gpt-5-nano,down,58.0,Longer horizon faces macro headwinds and risk aversion; low institutional/ interpersonal trust could weigh on sustained gains; unrelated noise in the data may dilute focus on EMR.,30,12,-1,93.36827087402344,117.5263671875,24.158096313476562,1.0,0,-58.0
EMR,2025-04-08,2025-04-09,crowd_16,gpt-5-nano,up,75.0,EMR is rated Zacks Rank #2 (Buy) with favorable earnings-estimate revisions; near-term catalysts suggest a positive move despite prior month weakness.,1,0,1,93.36827087402344,103.56291961669922,10.194648742675781,1.0,1,75.0
EMR,2025-04-08,2025-04-11,crowd_16,gpt-5-nano,up,70.0,Sustained positive earnings outlook and analyst support imply continued short-term upside over a few days.,3,0,1,93.36827087402344,99.65562438964844,6.287353515625,1.0,1,70.0
EMR,2025-04-08,2025-04-17,crowd_16,gpt-5-nano,up,65.0,"Fundamental momentum from earnings outlook may drive additional gains, though broader market volatility could temper moves.",7,2,1,93.36827087402344,98.74327087402344,5.375,1.0,1,65.0
EMR,2025-04-08,2025-04-29,crowd_16,gpt-5-nano,up,60.0,"Longer horizon positive earnings trajectory could push higher, but lack of fresh catalysts and recent weakness warrant caution.",15,6,1,93.36827087402344,104.2174301147461,10.849159240722656,1.0,1,60.0
EMR,2025-04-08,2025-05-20,crowd_16,gpt-5-nano,up,55.0,"Over a month, fundamentals point to potential upside; however, the stock's prior underperformance and absence of new catalysts keep the upside modest.",30,12,1,93.36827087402344,117.5263671875,24.158096313476562,1.0,1,55.0
EMR,2025-04-08,2025-04-09,crowd_15,gpt-5-nano,up,70.0,Zacks Rank #2 Buy and favorable earnings estimate revisions for EMR suggest near-term upside.,1,0,1,93.36827087402344,103.56291961669922,10.194648742675781,1.0,1,70.0
EMR,2025-04-08,2025-04-11,crowd_15,gpt-5-nano,up,65.0,"Sustained earnings revisions and Buy rating could drive short-term gains, though prior month underperformance adds risk.",3,0,1,93.36827087402344,99.65562438964844,6.287353515625,1.0,1,65.0
EMR,2025-04-08,2025-04-17,crowd_15,gpt-5-nano,up,60.0,"Momentum from positive revisions may continue, but a -13% month-long drop indicates potential resistance.",7,2,1,93.36827087402344,98.74327087402344,5.375,1.0,1,60.0
EMR,2025-04-08,2025-04-29,crowd_15,gpt-5-nano,up,55.0,"Longer horizon benefit from stable EPS growth is possible, but macro and sector headwinds could temper gains.",15,6,1,93.36827087402344,104.2174301147461,10.849159240722656,1.0,1,55.0
EMR,2025-04-08,2025-05-20,crowd_15,gpt-5-nano,up,50.0,"Cautious optimism due to EMR fundamentals, yet broader market risks and valuation factors keep the stance balanced.",30,12,1,93.36827087402344,117.5263671875,24.158096313476562,1.0,1,50.0
EMR,2025-04-08,2025-04-09,crowd_5,gpt-5-nano,up,65.0,Zacks Rank #2 Buy for EMR and positive near-term earnings revision signals potential bounce.,1,0,1,93.36827087402344,103.56291961669922,10.194648742675781,1.0,1,65.0
EMR,2025-04-08,2025-04-11,crowd_5,gpt-5-nano,up,60.0,Continued momentum from bullish sentiment and no fresh negative catalysts in data.,3,0,1,93.36827087402344,99.65562438964844,6.287353515625,1.0,1,60.0
EMR,2025-04-08,2025-04-17,crowd_5,gpt-5-nano,down,45.0,Possible short-term profit-taking after initial bounce and lack of new upward catalysts.,7,2,-1,93.36827087402344,98.74327087402344,5.375,1.0,0,-45.0
EMR,2025-04-08,2025-04-29,crowd_5,gpt-5-nano,down,55.0,Longer horizon uncertainty amid overall pessimistic macro backdrop for industrials; recent underperformance persists.,15,6,-1,93.36827087402344,104.2174301147461,10.849159240722656,1.0,0,-55.0
EMR,2025-04-08,2025-05-20,crowd_5,gpt-5-nano,down,60.0,Extended risk-off environment and absence of catalysts could push EMR lower over a month.,30,12,-1,93.36827087402344,117.5263671875,24.158096313476562,1.0,0,-60.0
EMR,2025-04-08,2025-04-09,crowd_4,gpt-5-nano,up,60.0,EMR is rated Buy (Zacks Rank #2) with positive near-term EPS revisions and improving fundamentals.,1,0,1,93.36827087402344,103.56291961669922,10.194648742675781,1.0,1,60.0
EMR,2025-04-08,2025-04-11,crowd_4,gpt-5-nano,up,65.0,Short-term upside potential as earnings expectations have shown positive momentum and sentiment favorable.,3,0,1,93.36827087402344,99.65562438964844,6.287353515625,1.0,1,65.0
EMR,2025-04-08,2025-04-17,crowd_4,gpt-5-nano,up,70.0,Sustained earnings momentum and Buy rating support a continued near-term rebound.,7,2,1,93.36827087402344,98.74327087402344,5.375,1.0,1,70.0
EMR,2025-04-08,2025-04-29,crowd_4,gpt-5-nano,up,65.0,Medium-term upside from earnings growth trajectory unless macro headwinds intensify.,15,6,1,93.36827087402344,104.2174301147461,10.849159240722656,1.0,1,65.0
EMR,2025-04-08,2025-05-20,crowd_4,gpt-5-nano,up,60.0,"Longer horizon gains possible due to continued earnings growth expectations, with market conditions as a risk.",30,12,1,93.36827087402344,117.5263671875,24.158096313476562,1.0,1,60.0
EMR,2025-04-08,2025-04-09,crowd_3,gpt-5-nano,up,70.0,Zacks Rank #2 Buy and positive near-term earnings revision signals for Emerson Electric; ongoing attention in search data suggesting bullish sentiment despite a prior month of weaker performance.,1,0,1,93.36827087402344,103.56291961669922,10.194648742675781,1.0,1,70.0
EMR,2025-04-08,2025-04-11,crowd_3,gpt-5-nano,up,65.0,"Continued earnings-estimate momentum and Buy rating support a short-term upside, though the stock's 1-month drop warrants some caution.",3,0,1,93.36827087402344,99.65562438964844,6.287353515625,1.0,1,65.0
EMR,2025-04-08,2025-04-17,crowd_3,gpt-5-nano,up,60.0,"Short-term catalysts remain favorable (positive EPS expectations and Buy rating), but upside may be modest given lack of further revisions.",7,2,1,93.36827087402344,98.74327087402344,5.375,1.0,1,60.0
EMR,2025-04-08,2025-04-29,crowd_3,gpt-5-nano,down,50.0,Momentum could fade as near-term catalysts normalize and the stock has shown negative performance relative to the broader market over the past month.,15,6,-1,93.36827087402344,104.2174301147461,10.849159240722656,1.0,0,-50.0
EMR,2025-04-08,2025-05-20,crowd_3,gpt-5-nano,down,45.0,Longer horizon carries risk of profit-taking and limited fresh positive catalysts; earnings revisions have not shown renewed upward momentum in the 30-day window.,30,12,-1,93.36827087402344,117.5263671875,24.158096313476562,1.0,0,-45.0
EMR,2025-04-08,2025-04-09,crowd_14,gpt-5-nano,up,68.0,"Zacks Rank #2 (Buy) for EMR and earnings estimate revisions suggest near-term upside; EMR has underperformed recently, creating potential rebound.",1,0,1,93.36827087402344,103.56291961669922,10.194648742675781,1.0,1,68.0
EMR,2025-04-08,2025-04-11,crowd_14,gpt-5-nano,up,72.0,Current quarter earnings +3.7% YoY and next fiscal year's +7.3% in consensus; positive sentiment from revisions; Buy rating supports upside.,3,0,1,93.36827087402344,99.65562438964844,6.287353515625,1.0,1,72.0
EMR,2025-04-08,2025-04-17,crowd_14,gpt-5-nano,up,65.0,"Sustained earnings trajectory and Buy rating may push stock higher, but risks from broader market noise and lack of strong momentum.",7,2,1,93.36827087402344,98.74327087402344,5.375,1.0,1,65.0
EMR,2025-04-08,2025-04-29,crowd_14,gpt-5-nano,up,60.0,"Ongoing earnings momentum could lift the price over two weeks, though upside may be limited without clearer catalysts.",15,6,1,93.36827087402344,104.2174301147461,10.849159240722656,1.0,1,60.0
EMR,2025-04-08,2025-05-20,crowd_14,gpt-5-nano,up,62.0,Longer horizon may reflect improving fundamentals and reversal of recent underperformance; external noise adds uncertainty but positive trend dominates.,30,12,1,93.36827087402344,117.5263671875,24.158096313476562,1.0,1,62.0
EMR,2025-04-08,2025-04-09,crowd_13,gpt-5-nano,up,65.0,"EMR is rated Buy (Zacks Rank #2) with positive near-term earnings revisions for the current quarter/year, suggesting immediate upside potential.",1,0,1,93.36827087402344,103.56291961669922,10.194648742675781,1.0,1,65.0
EMR,2025-04-08,2025-04-11,crowd_13,gpt-5-nano,up,70.0,Sustained earnings-estimate revisions and the Buy rating imply continued short-term momentum; prior underperformance may rebound.,3,0,1,93.36827087402344,99.65562438964844,6.287353515625,1.0,1,70.0
EMR,2025-04-08,2025-04-17,crowd_13,gpt-5-nano,up,75.0,Momentum from favorable revisions and analyst rating could drive further gains over the next week.,7,2,1,93.36827087402344,98.74327087402344,5.375,1.0,1,75.0
EMR,2025-04-08,2025-04-29,crowd_13,gpt-5-nano,up,65.0,"Longer horizon may still trend higher on fundamentals, but broader pessimism and cyclicality introduce more risk.",15,6,1,93.36827087402344,104.2174301147461,10.849159240722656,1.0,1,65.0
EMR,2025-04-08,2025-05-20,crowd_13,gpt-5-nano,up,60.0,"Possible sustained upside if fundamentals remain supportive, but macro headwinds and volatility cap conviction.",30,12,1,93.36827087402344,117.5263671875,24.158096313476562,1.0,1,60.0
EMR,2025-04-08,2025-04-09,crowd_10,gpt-5-nano,up,70.0,EMR benefits from positive earnings revisions and Zacks Buy rating; near-term catalysts suggested by the analysis.,1,0,1,93.36827087402344,103.56291961669922,10.194648742675781,1.0,1,70.0
EMR,2025-04-08,2025-04-11,crowd_10,gpt-5-nano,up,65.0,Sustained buy signals and revisions support a short-term bounce from recent underperformance.,3,0,1,93.36827087402344,99.65562438964844,6.287353515625,1.0,1,65.0
EMR,2025-04-08,2025-04-17,crowd_10,gpt-5-nano,up,60.0,Continuing momentum from earnings-estimate revisions; potential reversal of the month-long drop.,7,2,1,93.36827087402344,98.74327087402344,5.375,1.0,1,60.0
EMR,2025-04-08,2025-04-29,crowd_10,gpt-5-nano,up,55.0,"Potential sustained upside if revisions persist, though catalysts may fade over time.",15,6,1,93.36827087402344,104.2174301147461,10.849159240722656,1.0,1,55.0
EMR,2025-04-08,2025-05-20,crowd_10,gpt-5-nano,down,40.0,Macro headwinds and lack of new catalysts could lead to a pullback after any initial rebound.,30,12,-1,93.36827087402344,117.5263671875,24.158096313476562,1.0,0,-40.0
EMR,2025-04-08,2025-04-09,crowd_21,gpt-5-nano,up,70.0,Positive earnings estimate revisions and Zacks Rank #2 (Buy) suggest near-term upside despite prior month underperformance.,1,0,1,93.36827087402344,103.56291961669922,10.194648742675781,1.0,1,70.0
EMR,2025-04-08,2025-04-11,crowd_21,gpt-5-nano,up,75.0,Momentum from earnings revisions and favorable rating likely to drive short-term gains.,3,0,1,93.36827087402344,99.65562438964844,6.287353515625,1.0,1,75.0
EMR,2025-04-08,2025-04-17,crowd_21,gpt-5-nano,up,65.0,"Near-term upside supported by fundamentals, though sector weakness and recent declines may cap gains.",7,2,1,93.36827087402344,98.74327087402344,5.375,1.0,1,65.0
EMR,2025-04-08,2025-04-29,crowd_21,gpt-5-nano,up,60.0,"Earnings momentum could continue to lift the stock, but macro headwinds and mixed news keep upside modest.",15,6,1,93.36827087402344,104.2174301147461,10.849159240722656,1.0,1,60.0
EMR,2025-04-08,2025-05-20,crowd_21,gpt-5-nano,up,55.0,"Longer horizon may benefit from fundamentals and buy-rated status, but a pessimistic macro backdrop lowers confidence.",30,12,1,93.36827087402344,117.5263671875,24.158096313476562,1.0,1,55.0
EMR,2025-04-08,2025-04-09,crowd_average,crowd_models,up,67.4,"Aggregated decision from 25 crowd models (up_sum=1685, down_sum=0)",1,0,1,93.36827087402344,103.56291961669922,10.194648742675781,1.0,1,67.4
EMR,2025-04-08,2025-04-11,crowd_average,crowd_models,up,66.2,"Aggregated decision from 25 crowd models (up_sum=1655, down_sum=0)",3,0,1,93.36827087402344,99.65562438964844,6.287353515625,1.0,1,66.2
EMR,2025-04-08,2025-04-17,crowd_average,crowd_models,up,62.3,"Aggregated decision from 25 crowd models (up_sum=1462, down_sum=95)",7,2,1,93.36827087402344,98.74327087402344,5.375,1.0,1,62.3
EMR,2025-04-08,2025-04-29,crowd_average,crowd_models,up,60.2,"Aggregated decision from 25 crowd models (up_sum=1290, down_sum=215)",15,6,1,93.36827087402344,104.2174301147461,10.849159240722656,1.0,1,60.2
EMR,2025-04-08,2025-05-20,crowd_average,crowd_models,up,57.4,"Aggregated decision from 25 crowd models (up_sum=1123, down_sum=313)",30,12,1,93.36827087402344,117.5263671875,24.158096313476562,1.0,1,57.4
FDX,2025-04-08,2025-04-09,expert,gpt-5,up,55.0,"Article highlights ~$400M in new healthcare revenue onboarding and tech advantages, supporting sentiment short term.",1,0,1,195.54632568359375,215.16314697265625,19.6168212890625,1.0,1,55.0
FDX,2025-04-08,2025-04-11,expert,gpt-5,up,58.0,Positive focus on high-margin healthcare growth (~$9B FY) and tracking tech likely keeps momentum.,3,0,1,195.54632568359375,205.1227264404297,9.576400756835938,1.0,1,58.0
FDX,2025-04-08,2025-04-17,expert,gpt-5,up,60.0,Investors may price in healthcare wins and FedEx’s leadership as peers are still catching up.,7,2,1,195.54632568359375,204.90553283691406,9.359207153320312,1.0,1,60.0
