Date,Close,Volume,Symbol,Exchange,price_change,vols_change
2024-08-13,1.4299999475479126,583200,WBX,NYSE,0.1171874839928928,0.7683444511825348
2024-11-18,0.6700000166893005,794000,WBX,NYSE,-0.10666664441426599,1.2582480091012513
2024-11-19,0.5740000009536743,2146500,WBX,NYSE,-0.1432836020064524,1.7034005037783375
2024-11-21,0.6769999861717224,928400,WBX,NYSE,0.14745765468643568,-0.18152164330424048
2024-12-20,0.5299999713897705,1240600,WBX,NYSE,0.11111105557452139,2.1793951819579704
2024-12-23,0.4539999961853027,1382100,WBX,NYSE,-0.14339618737182203,0.11405771400935039
2024-12-31,0.5009999871253967,2479100,WBX,NYSE,0.10840707045605402,-0.5678375315959209
2025-01-02,0.6650000214576721,3879600,WBX,NYSE,0.32734538632079313,0.5649227542253237
2025-01-22,0.492000013589859,568300,WBX,NYSE,-0.10707801371793868,0.7809464117831402
2025-02-18,0.6000000238418579,1005400,WBX,NYSE,0.22699393233239396,1.947522720609792
2025-02-27,0.4399999976158142,633700,WBX,NYSE,-0.10204083866896252,1.4298312883435584
2025-03-03,0.3849999904632568,1485200,WBX,NYSE,-0.1250000169331379,2.577071290944123
2025-04-10,0.3429999947547912,2360100,WBX,NYSE,0.25182484848128883,2.5026714158504006
2025-05-15,0.2899999916553497,1357900,WBX,NYSE,-0.1369047751037783,1.3517492206442676
2025-05-23,0.3240000009536743,1254600,WBX,NYSE,0.10958906066956842,1.9082058414464536
2025-07-03,5.829999923706055,32500,WBX,NYSE,18.36877057201845,-0.9632643834068045
2025-08-19,4.800000190734863,32500,WBX,NYSE,0.10344834390066615,2.9156626506024095
2024-02-13,130.59716796875,4869600,WCC,NYSE,-0.3113281353408106,6.877062439340019
2024-11-06,210.8648223876953,2721800,WCC,NYSE,0.13130298261331985,4.277874733372116
2025-04-03,143.35089111328125,1829700,WCC,NYSE,-0.11497007364443979,1.85890625
2025-04-09,153.46484375,1363300,WCC,NYSE,0.1580611992285328,0.6741986982684514
2024-03-04,1.0776981115341189,542400,WDH,NYSE,-0.10156251863382904,0.7056603773584906
2024-05-21,1.4141982793807983,1097300,WDH,NYSE,0.149606383909636,1.2271158920235439
2024-12-23,1.210629940032959,609200,WDH,NYSE,0.13888881101039874,0.3460008837825894
2025-03-13,1.4763779640197754,671100,WDH,NYSE,0.1450381933465359,0.35740291262135915
2025-03-31,1.4665354490280151,2092600,WDH,NYSE,0.14615387123717394,5.134857812958077
2025-04-04,1.2204724550247192,389400,WDH,NYSE,-0.11428566485034952,3.3170731707317076
2025-07-17,1.7000000476837158,2682900,WDH,NYSE,0.1724137874335654,11.649222065063649
2025-04-04,11.630000114440918,2288900,WDS,NYSE,-0.14610864815264113,0.264376070264597
2024-02-22,10.90999984741211,1300600,WEAV,NYSE,-0.1151662680519413,1.3379471508179042
2024-02-26,12.739999771118164,1165300,WEAV,NYSE,0.19736836090548504,0.6297902097902097
2024-05-02,8.649999618530273,1965200,WEAV,NYSE,-0.20860023998039934,2.8159223300970875
2025-02-21,14.260000228881836,7750100,WEAV,NYSE,-0.15571339584408028,8.113476011288805
2025-04-09,10.479999542236328,1552900,WEAV,NYSE,0.14786411948233358,0.1860536164362636
2025-05-06,9.449999809265137,1448400,WEAV,NYSE,-0.11682243198898234,1.0506866770494123
2025-07-03,8.789999961853027,1345200,WEAV,NYSE,0.10150375198540229,0.35495568090249807
2024-02-22,29.25487518310547,6396700,WES,NYSE,0.11331997850878794,1.1803463085418229
2024-10-24,181.1300048828125,2471700,WEX,NYSE,-0.14978402839349603,4.5
2025-02-06,151.92999267578125,2233700,WEX,NYSE,-0.18658317984408557,3.330554478480031
2025-04-03,142.61000061035156,2236700,WEX,NYSE,-0.11860322669627887,1.1656661502711079
2025-04-04,126.91999816894533,2078600,WEX,NYSE,-0.11002035182844916,-0.0706844905441052
2025-04-09,133.0500030517578,1682000,WEX,NYSE,0.17255663717647196,0.191471275766806
2024-07-26,33.90296936035156,140400,WF,NYSE,0.10471530037888033,0.4701570680628273
2024-11-06,70.89313507080078,63689100,WFC,NYSE,0.13110657661900582,3.7362350526503656
2024-10-23,50.32315444946289,2539300,WGO,NYSE,-0.10754909391822354,2.534660356347439
2025-04-09,32.81121826171875,1429900,WGO,NYSE,0.16106670421130587,0.8620914181534054
2024-10-24,88.83506774902344,2088100,WH,NYSE,0.10562519275675197,0.5694099962420143
2025-04-09,87.24053192138672,1519300,WH,NYSE,0.11736974465069605,0.3952612728441547
2024-06-10,52.11476516723633,3788500,WHD,NYSE,0.12772304263936718,6.655081834714084
2024-11-06,68.61830139160156,1183600,WHD,NYSE,0.1158115267946418,0.7806529261320896
2025-04-03,40.365848541259766,1991400,WHD,NYSE,-0.14246510754939856,1.93241054336622
2025-04-09,38.90540313720703,1790700,WHD,NYSE,0.11726104357045264,0.4427167257492748
2024-10-11,15.994603157043455,19500,WHG,NYSE,0.11103679124735288,3.0625
2024-04-25,86.0008316040039,6752700,WHR,NYSE,-0.10134374700791415,2.9584383609824725
2024-06-26,94.01842498779295,9743400,WHR,NYSE,0.17097568486996995,4.703564947608734
2024-10-24,103.59230041503906,3017500,WHR,NYSE,0.11170425075069246,1.1144278606965172
2024-12-09,118.62822723388672,2340000,WHR,NYSE,0.1030846038257831,1.5862068965517242
2025-01-30,103.31951904296876,4737400,WHR,NYSE,-0.16481736530122026,2.5008867868755544
2025-04-09,82.69023895263672,2132400,WHR,NYSE,0.10111051046663921,0.5452173913043479
2025-07-29,83.95242309570312,14680200,WHR,NYSE,-0.13430696879061954,2.8533742814394834
2024-01-12,3.0135159492492676,30507000,WIT,NYSE,0.1694599968708559,4.485883833842834
2024-07-19,2.9284541606903076,21839800,WIT,NYSE,-0.11611026332556484,1.0140728171455975
2024-02-21,82.01000213623047,1764300,WK,NYSE,-0.1293130904498353,1.4730866274179983
2025-01-22,98.91000366210938,2197400,WK,NYSE,-0.13267272125528295,0.2747418494024829
2025-04-03,69.25,1098600,WK,NYSE,-0.10204878716670984,-0.46592124453087025
2025-04-09,69.91000366210938,1787500,WK,NYSE,0.1292198971800138,0.2953837234582215
2025-08-01,84.30000305175781,3792600,WK,NYSE,0.3206956076060148,4.242742604368261
2024-10-25,25.89341926574707,3062800,WKC,NYSE,-0.15762606778128474,3.580915345498056
2025-02-21,30.332237243652344,2305100,WKC,NYSE,0.11340568809922869,0.7493359641800106
2025-04-09,92.5218505859375,1568700,WLK,NYSE,0.1281897089058619,0.36349413298565847
2025-05-02,78.82075500488281,2723100,WLK,NYSE,-0.13460497356159362,2.1303598114725832
2024-03-07,35.51893997192383,608773,WLY,NYSE,0.1265097764838461,0.5810971555610962
2024-06-13,39.29484558105469,1334940,WLY,NYSE,0.1211623709253149,3.2413921287661918
2025-03-06,42.95528030395508,1603753,WLY,NYSE,0.15273018300313845,2.3258048795661685
2024-03-07,34.95532989501953,4070,WLYB,NYSE,0.1102269813242509,inf
2024-06-13,39.55044174194336,8424,WLYB,NYSE,0.1523808962772708,inf
2024-09-05,41.09632873535156,851,WLYB,NYSE,-0.10865918485154591,2.2480916030534353
2025-03-10,45.57430648803711,3419,WLYB,NYSE,0.24042839158479445,inf
2025-06-20,45.044952392578125,23605,WLYB,NYSE,0.12819874886243943,inf
2024-02-08,156.67019653320312,1613600,WMS,NYSE,0.14404698870787747,0.7378567582121702
2024-11-08,135.41737365722656,2277600,WMS,NYSE,-0.14364776934499524,1.9683305095790433
2025-04-09,108.4202651977539,833300,WMS,NYSE,0.12335989313787277,0.277479687260463
2025-08-07,133.35476684570312,2589200,WMS,NYSE,0.17215344621606765,1.8868324227896087
2025-04-09,10.446690559387209,1041400,WNC,NYSE,0.10970479052859505,-0.009887811370983046
2025-04-30,6.861846923828125,3367600,WNC,NYSE,-0.3062248928217214,1.5506324320230251
2025-08-22,11.279999732971191,759300,WNC,NYSE,0.11462449214721748,0.807426803142109
2024-02-02,61.0,2181200,WNS,NYSE,-0.1532482062080014,7.888345558272208
2024-04-25,42.0,1949100,WNS,NYSE,-0.10371319989436723,2.2237843202117102
2024-10-17,44.18000030517578,2112000,WNS,NYSE,-0.11088747180144842,3.313725490196078
2025-01-23,60.70000076293945,1497500,WNS,NYSE,0.22626264167554444,1.0623881008125604
2025-04-09,65.94999694824219,1008000,WNS,NYSE,0.1119540620672006,1.153386028626362
2025-07-07,74.69999694824219,22593200,WNS,NYSE,0.14255124023176657,30.933851590106006
2024-02-01,28.1200008392334,15774300,WOLF,NYSE,-0.13609826425996574,1.7342739768768092
2024-05-23,24.93000030517578,4144800,WOLF,NYSE,-0.10259180385261069,0.3133495991634716
2024-08-01,16.43000030517578,7476700,WOLF,NYSE,-0.12838196431406435,0.529352806414662
2024-08-07,12.68000030517578,10794400,WOLF,NYSE,-0.11514303051744545,0.774431640721319
2024-08-08,14.130000114440918,9119800,WOLF,NYSE,0.11435329450846088,-0.1551359964425999
2024-08-09,12.649999618530272,5782900,WOLF,NYSE,-0.10474171860749526,-0.36589618193381435
2024-08-15,13.229999542236328,9029100,WOLF,NYSE,0.1454544869054739,0.11001696540532557
2024-08-28,10.34000015258789,10831500,WOLF,NYSE,-0.15591835489078443,0.5696916120804592
2024-09-26,9.210000038146973,13984300,WOLF,NYSE,0.16730040481601915,1.2752387615313276
2024-09-27,10.18000030517578,13019500,WOLF,NYSE,0.10532033257450113,-0.0689916549273113
2024-10-04,9.479999542236328,7188700,WOLF,NYSE,0.10104528690478842,-0.0971011580295913
2024-10-11,11.479999542236328,20391300,WOLF,NYSE,0.20842100444592937,2.530838758830863
2024-10-15,13.800000190734863,66672900,WOLF,NYSE,0.21265378312457384,7.786160455431975
2024-10-16,15.899999618530272,39986800,WOLF,NYSE,0.15217386947612654,-0.4002540762438712
2024-10-31,13.3100004196167,11371100,WOLF,NYSE,-0.1156146012668724,0.8827259632100932
2024-11-07,8.329999923706055,46152200,WOLF,NYSE,-0.39241430338960614,3.0949921919363996
2024-11-08,10.029999732971191,24194400,WOLF,NYSE,0.20408161162488936,-0.4757693024384536
2024-11-15,6.699999809265137,14800900,WOLF,NYSE,-0.11842106666591379,0.5708706127084195
2024-11-22,8.4399995803833,33924400,WOLF,NYSE,0.31055892940877605,2.2092253261311714
2024-11-25,9.9399995803833,29190800,WOLF,NYSE,0.17772512731948242,-0.13953378689085139
2024-11-26,8.869999885559082,15475400,WOLF,NYSE,-0.10764584909398534,-0.46985351549118215
2024-12-02,11.100000381469728,18366700,WOLF,NYSE,0.15866393213661478,1.4095059428541443
2024-12-10,8.880000114440918,12670200,WOLF,NYSE,-0.11817275237803027,-0.18853073223217776
2024-12-23,7.75,12125300,WOLF,NYSE,0.10085227869235536,-0.029082756135644816
2025-01-08,5.900000095367432,28817500,WOLF,NYSE,-0.16548798414229848,1.6503724822955945
2025-01-10,5.079999923706055,28487500,WOLF,NYSE,-0.13898307769608775,-0.011451375032532352
2025-01-15,6.679999828338623,45115100,WOLF,NYSE,0.3858920312104748,1.2279061728395062
2025-02-13,5.889999866485596,27038600,WOLF,NYSE,0.1459144006773685,1.2794301129657732
2025-03-03,5.179999828338623,24124300,WOLF,NYSE,-0.10380629060385815,-0.5069690541297266
2025-03-07,5.949999809265137,31698000,WOLF,NYSE,0.1805555266467771,0.8346935231811079
2025-03-14,5.849999904632568,28488600,WOLF,NYSE,0.14481404144489307,0.47306318091800814
2025-03-28,2.5899999141693115,176486500,WOLF,NYSE,-0.5185873867888458,7.026272704947109
2025-03-31,3.059999942779541,56940300,WOLF,NYSE,0.1814671985272911,-0.677367390706938
2025-04-08,2.180000066757202,23730600,WOLF,NYSE,-0.1583011046328966,0.2748791232405716
2025-04-09,2.430000066757202,29745900,WOLF,NYSE,0.11467889557080624,0.25348284493438844
2025-04-10,2.1600000858306885,21552500,WOLF,NYSE,-0.11111110020948456,-0.2754463640367244
2025-04-17,2.4700000286102295,20909300,WOLF,NYSE,0.14351848632465303,0.9692500400267472
2025-04-24,3.140000104904175,29354500,WOLF,NYSE,0.22178995582391203,0.8404421399775543
2025-04-28,4.130000114440918,67634500,WOLF,NYSE,0.26299698426014495,1.9150414405716774
2025-04-29,3.4700000286102295,66671500,WOLF,NYSE,-0.1598063117535854,-0.014238295544433677
2025-05-02,4.460000038146973,80013700,WOLF,NYSE,0.23888893230461905,1.9166633252288277
2025-05-09,3.2799999713897705,50709100,WOLF,NYSE,-0.2595936572259723,0.4897790704506728
2025-05-13,3.869999885559082,60210300,WOLF,NYSE,0.15868263024239826,1.0420516055512596
2025-05-19,3.490000009536743,18141900,WOLF,NYSE,-0.10512822456535387,0.09306332957770236
2025-05-20,3.130000114440918,49659100,WOLF,NYSE,-0.10315183212380874,1.7372601546695772
2025-05-21,1.2799999713897705,255193200,WOLF,NYSE,-0.591054337191804,4.138901027203473
2025-05-22,1.7100000381469729,125035700,WOLF,NYSE,0.335937559662854,-0.5100351420022163
2025-05-23,1.4500000476837158,68971000,WOLF,NYSE,-0.15204677465680283,-0.44838953994739106
2025-05-30,1.190000057220459,24520200,WOLF,NYSE,-0.11194027792666583,0.5523535184071413
2025-06-03,1.399999976158142,26970900,WOLF,NYSE,0.1570247372075626,0.5156959492874162
2025-06-04,1.6100000143051147,33040500,WOLF,NYSE,0.15000002980232297,0.22504254585497696
2025-06-18,0.8700000047683716,80927200,WOLF,NYSE,-0.3039999961853027,8.145246409239357
2025-06-23,0.6100000143051147,59830700,WOLF,NYSE,-0.32222218837267,0.18985325381184115
2025-06-26,0.4900000095367431,53908800,WOLF,NYSE,-0.15517237304081843,2.1493751935176695
2025-06-27,0.4099999964237213,80627000,WOLF,NYSE,-0.16326532970612717,0.495618526103345
2025-07-01,0.7900000214576721,516820200,WOLF,NYSE,0.9750000242143866,3.0073459969201712
2025-07-03,1.1799999475479126,209766600,WOLF,NYSE,0.5324675023083254,1.5688683912747439
2025-07-07,2.309999942779541,461567400,WOLF,NYSE,0.9576271571704846,1.2003855713922045
2025-07-09,2.0199999809265137,109770500,WOLF,NYSE,-0.1984126999144531,-0.6259367724593667
2025-07-10,1.590000033378601,84596300,WOLF,NYSE,-0.21287126317233152,-0.22933483950606037
2025-07-11,1.3300000429153442,69769900,WOLF,NYSE,-0.1635220031478749,-0.1752606201453255
2025-07-18,1.5299999713897705,26484100,WOLF,NYSE,0.10071941520553107,0.19083183453237407
2025-07-23,1.7100000381469729,131528700,WOLF,NYSE,0.20422541537093042,3.465411644882024
2024-11-06,42.9275016784668,479300,WOR,NYSE,0.10455342693956426,1.2016536518144236
2024-12-18,41.84311294555664,1033800,WOR,NYSE,0.10314128506576914,1.4433939966910896
2025-03-26,51.37499237060547,1922100,WOR,NYSE,0.23756905569657416,2.7120509849362686
2024-02-20,4.199999809265137,1756900,WOW,NYSE,0.18644063687125856,2.51943108974359
2024-03-13,3.069999933242798,4311100,WOW,NYSE,-0.11271679208218799,6.118725231175693
2024-05-03,4.860000133514404,6112600,WOW,NYSE,0.28232194787100395,6.7081967213114755
2025-03-18,4.820000171661377,765800,WOW,NYSE,0.13411768744973585,0.3994883040935673
2025-08-12,5.039999961853027,44690800,WOW,NYSE,0.49112419858207246,15.684387366534757
2025-02-27,39.457611083984375,505400,WPP,NYSE,-0.1542739085831063,2.61
2025-07-09,29.34000015258789,2490000,WPP,NYSE,-0.18090451137476282,6.120388904775522
2024-02-28,12.789999961853027,4326200,WRBY,NYSE,-0.14960106420923058,1.2273593162745198
2024-05-09,14.68000030517578,4549500,WRBY,NYSE,0.18006437301852873,2.395656068069861
2024-08-15,14.09000015258789,2365700,WRBY,NYSE,0.10164192295638741,0.5155999743737587
2024-08-23,15.510000228881836,5437700,WRBY,NYSE,0.11904766328112282,3.80999557717824
2025-03-18,17.81999969482422,5739500,WRBY,NYSE,-0.12432435573560341,1.660254924681344
2025-04-03,16.1200008392334,3136400,WRBY,NYSE,-0.12391297970466986,0.5441118550610478
2025-04-09,16.530000686645508,6878500,WRBY,NYSE,0.15837422259172174,0.8611667298013961
2025-05-12,18.8799991607666,5820600,WRBY,NYSE,0.1987301054454984,1.0315521273253987
2025-05-20,20.34000015258789,10945800,WRBY,NYSE,0.15633882752385375,4.42408325074331
2024-02-08,32.473960876464844,626800,WS,NYSE,0.11325137092594728,5.318548387096774
2024-02-09,29.09286880493164,315700,WS,NYSE,-0.10411702115412758,-0.4963305679642629
2024-03-22,34.44693374633789,854600,WS,NYSE,0.10808265729060418,1.8629815745393636
2024-09-26,31.49634552001953,420700,WS,NYSE,-0.10934899112464114,0.28654434250764527
2024-11-06,43.9925537109375,322000,WS,NYSE,0.13563626501945159,1.537431048069346
2024-12-19,32.057064056396484,982000,WS,NYSE,-0.14398725489846564,1.3270142180094786
2025-06-26,31.63999938964844,1024500,WS,NYSE,0.20487429984290162,1.0412432755528989
2024-03-13,138.64923095703125,10198600,WSM,NYSE,0.1776393171816515,1.9289488799540493
2024-05-22,137.27459716796875,8580400,WSM,NYSE,-0.1095807855170644,2.180045956563635
2024-11-20,173.02830505371094,8432900,WSM,NYSE,0.2754297310228986,1.0669379151449792
2025-04-03,137.65817260742188,5651700,WSM,NYSE,-0.1584751791870882,1.5489108375050735
2025-04-09,156.88035583496094,4827400,WSM,NYSE,0.13677181386518922,0.11104973647264615
2025-04-23,443.5685729980469,1302100,WSO,NYSE,-0.11280707954662683,2.4593517534537725
2024-02-15,349.19781494140625,3178600,WST,NYSE,-0.14084139549862262,4.836577304443629
2024-07-25,276.1199951171875,3347400,WST,NYSE,-0.14396010249885427,2.218034993270525
2024-10-24,329.6293640136719,2183500,WST,NYSE,0.15434289748505248,2.253613470421696
2025-02-13,198.7489776611328,5219500,WST,NYSE,-0.38218319465213235,5.623730964467005
2025-07-24,278.8682861328125,2764800,WST,NYSE,0.22783866837043876,1.4538918966894472
2025-04-09,8.424698829650879,2557000,WT,NYSE,0.10430251654387357,-0.19820639051770095
2024-10-03,2.635523796081543,5281800,WTI,NYSE,0.1111110217644995,0.14951684512927654
2024-10-08,2.313404083251953,4238100,WTI,NYSE,-0.15053776431448296,0.381838930551027
2024-11-08,2.0986580848693848,2740400,WTI,NYSE,-0.12601619962043742,-0.02348287781064029
2025-04-03,1.2934017181396484,2759300,WTI,NYSE,-0.10273971923029979,1.923606696333969
2025-06-13,2.137500047683716,7780300,WTI,NYSE,0.10824743542421267,2.7285187137585662
2025-06-24,1.7597092390060425,5980000,WTI,NYSE,-0.13658540208950676,-0.3714922329893007
2025-05-08,234.06492614746097,602800,WTS,NYSE,0.110691001107601,1.5370370370370372
2024-02-21,8.722124099731445,5566100,WTTR,NYSE,0.15668785555595122,4.064234373578382
2024-11-06,13.671820640563965,3920300,WTTR,NYSE,0.2551662651011697,2.375495092130188
2025-04-03,9.37677001953125,1776400,WTTR,NYSE,-0.12003700187443711,0.6547741034000931
2025-05-07,7.243348121643066,3310800,WTTR,NYSE,-0.11407765093436961,1.206758648270346
2024-01-08,8.796835899353027,1835900,WWW,NYSE,0.18369993338588708,0.8406857830358934
2024-05-08,12.357826232910156,2207300,WWW,NYSE,0.11558663619135134,0.9084385267162371
2024-11-07,21.426616668701172,5904900,WWW,NYSE,0.35825554211251043,1.4044710481309552
2025-02-12,18.16668128967285,1426300,WWW,NYSE,-0.10243913793353665,0.5136368460150695
2025-02-19,15.421934127807615,5594400,WWW,NYSE,-0.16604377645263557,1.6433566433566433
2025-04-03,11.05849552154541,3541200,WWW,NYSE,-0.2383561796797078,1.3771229106531515
2025-04-09,12.26180362701416,2636300,WWW,NYSE,0.22442903645622558,0.05952093883128362
2025-05-08,16.229734420776367,3559300,WWW,NYSE,0.10270262774968408,0.3859662785717066
2025-08-06,26.979999542236328,5599000,WWW,NYSE,0.1480850869036736,0.4770359036589549
2025-04-03,10.414737701416016,744700,XHR,NYSE,-0.10762721282326182,-0.13697995132692087
2025-04-09,10.42462921142578,2420300,XHR,NYSE,0.1431670585981284,0.39001837813002527
2024-10-23,20.076900482177734,10308100,XIFR,NYSE,-0.16261457381924238,6.305527994330262
2024-12-02,19.670000076293945,4682600,XIFR,NYSE,0.1259302146198551,5.75797373358349
2025-01-28,11.829999923706056,21897900,XIFR,NYSE,-0.25126583665212987,4.22822557539872
2025-01-29,10.489999771118164,14803400,XIFR,NYSE,-0.11327135766946839,-0.3239808383452295
2025-07-09,9.8100004196167,2713500,XIFR,NYSE,0.16508317467077283,1.3378133884724734
2025-08-08,9.899999618530272,2622700,XIFR,NYSE,0.11235955537772657,1.5025763358778628
2024-01-16,2.1700000762939453,48300,XIN,NYSE,-0.19926197573866644,42.90909090909091
2024-01-18,2.440000057220459,17200,XIN,NYSE,0.12442394996945616,0.22857142857142865
2024-05-17,3.9700000286102295,795900,XIN,NYSE,0.3929825127913664,146.38888888888889
2024-06-05,2.7799999713897705,22600,XIN,NYSE,-0.1061093038062263,1.973684210526316
2024-09-24,3.680000066757202,157900,XIN,NYSE,0.3529411867828105,23.671875
2024-09-25,3.259999990463257,28400,XIN,NYSE,-0.11413045344427053,-0.8201393286890437
2024-09-26,3.990000009536743,247800,XIN,NYSE,0.22392638687393096,7.725352112676056
2024-10-01,4.960000038146973,113500,XIN,NYSE,0.13501148010039543,-0.5470869912210694
2024-10-02,6.230000019073486,4435100,XIN,NYSE,0.2560483812820651,38.075770925110135
2024-10-04,4.170000076293945,646500,XIN,NYSE,-0.2722512980081605,0.5240452616690241
2024-10-07,4.599999904632568,374500,XIN,NYSE,0.10311746294277824,-0.4207269914926527
2024-10-08,3.940000057220459,142400,XIN,NYSE,-0.14347823067288257,-0.6197596795727637
2024-10-11,4.340000152587891,54500,XIN,NYSE,0.1043257198132812,-0.43051201671891326
2024-10-15,3.799999952316284,87800,XIN,NYSE,-0.11007026480319748,0.4512396694214875
2024-10-17,3.5999999046325684,70100,XIN,NYSE,-0.13253016339657875,-0.6141992294991745
2024-10-24,3.509999990463257,48000,XIN,NYSE,-0.10230181242629077,2.037974683544304
2024-12-05,2.8299999237060547,32700,XIN,NYSE,-0.11006293575586601,3.1923076923076925
2025-04-14,2.5999999046325684,18200,XIN,NYSE,0.1403508496746788,-0.30268199233716475
2025-04-15,1.6200000047683716,106400,XIN,NYSE,-0.37692305223476164,4.846153846153846
2025-04-21,2.299999952316284,463700,XIN,NYSE,0.41975305280640374,inf
2025-04-23,2.4200000762939453,47300,XIN,NYSE,0.11520736922137109,-0.2865761689291101
2025-06-13,2.0199999809265137,15800,XIN,NYSE,-0.18875503084743828,3.27027027027027
2025-06-24,1.7000000476837158,55300,XIN,NYSE,-0.170731664767653,0.8250825082508251
2025-06-26,1.7599999904632568,17800,XIN,NYSE,0.13548389974667652,-0.3776223776223776
2025-07-08,2.1600000858306885,43200,XIN,NYSE,0.18681319976915334,0.728
2025-07-14,2.5899999141693115,147400,XIN,NYSE,0.2451923121009354,inf
2025-07-18,2.049999952316284,72800,XIN,NYSE,-0.12393161217528326,3.112994350282486
2025-07-21,2.299999952316284,22500,XIN,NYSE,0.12195122234882305,-0.6909340659340659
2025-08-29,2.009999990463257,62400,XIN,NYSE,0.17543856469230046,1.8623853211009176
2024-08-19,8.779999732971191,1868100,XPER,NYSE,0.1629138425381429,2.8517525773195875
2024-11-07,8.6899995803833,1448200,XPER,NYSE,-0.12399198452125049,1.089453181359111
2025-05-08,8.020000457763672,874300,XPER,NYSE,0.15395693206668914,2.185063752276867
2025-07-29,6.429999828338623,1140100,XPER,NYSE,-0.14721487256368782,4.229816513761468
2024-02-06,8.789999961853027,17488900,XPEV,NYSE,0.1168996301997518,0.4761928878309827
2024-04-26,7.840000152587891,19376500,XPEV,NYSE,0.10734466625304862,2.203309692671395
2024-05-02,9.399999618530272,28740500,XPEV,NYSE,0.1576354373166422,1.0532741794904767
2024-09-24,10.699999809265137,20817200,XPEV,NYSE,0.1192467928462857,1.180039794742905
2024-09-26,11.670000076293944,26130400,XPEV,NYSE,0.1188877981626546,0.8638876406097309
2024-11-07,14.220000267028809,33831000,XPEV,NYSE,0.15609756475778025,0.9157177075488259
2024-11-12,13.670000076293944,21865300,XPEV,NYSE,-0.10653595386410453,0.17753531480394424
2024-12-09,14.130000114440918,22323100,XPEV,NYSE,0.1304000091552735,1.8327728639772598
2025-02-26,21.989999771118164,28776100,XPEV,NYSE,0.14950343626867957,1.134741355648039
2025-03-11,26.34000015258789,29309100,XPEV,NYSE,0.14771238679533027,0.622451521475585
2025-04-11,20.0,21437600,XPEV,NYSE,0.1129660970625026,0.07884936691024014
2025-05-21,22.25,28740100,XPEV,NYSE,0.1300152055107553,3.3360993346509558
2025-08-21,22.75,32627000,XPEV,NYSE,0.116838441959346,4.430592543275632
2024-02-07,116.54000091552734,4119300,XPO,NYSE,0.18857722884525763,0.6552015108289468
2024-10-30,133.99000549316406,4277300,XPO,NYSE,0.11426199994315223,1.08222178950443
2025-04-03,96.01000213623048,2918300,XPO,NYSE,-0.13745391930593964,2.0222659486329744
2025-04-09,105.55999755859376,5503100,XPO,NYSE,0.15416574038119468,1.413005349469438
2025-05-12,126.51000213623048,3734400,XPO,NYSE,0.1396270579382437,2.9083202511773942
2024-01-03,11.3100004196167,1590800,XPOF,NYSE,-0.10592879362230834,2.1582291046257693
2024-03-01,14.050000190734863,7055000,XPOF,NYSE,0.39384923582114273,2.7359669561533573
2024-03-12,15.260000228881836,954300,XPOF,NYSE,0.11468230070278618,0.5431759379042691
2024-05-03,11.529999732971191,1694700,XPOF,NYSE,-0.14147435063514835,0.5996790636209175
2024-05-10,8.479999542236328,3120400,XPOF,NYSE,-0.3144705237923241,7.268150503444621
2024-05-13,9.4399995803833,4051200,XPOF,NYSE,0.11320755777939628,0.29829509037302904
2024-06-06,11.329999923706056,1635800,XPOF,NYSE,0.15025375481411873,0.5586469747498808
2024-06-17,15.130000114440918,2847900,XPOF,NYSE,0.3425021739034777,4.169540751497549
2024-08-02,13.130000114440918,4795800,XPOF,NYSE,-0.2290076579540523,6.479413599500936
2024-08-08,14.390000343322754,754700,XPOF,NYSE,0.11205570401544795,0.19965029407089485
2024-11-08,16.399999618530273,2013500,XPOF,NYSE,0.2913385720341386,0.517789838685361
2025-03-10,11.3100004196167,1152700,XPOF,NYSE,-0.10663502717745843,1.427759056444819
2025-03-14,7.460000038146973,6973600,XPOF,NYSE,-0.38448843988558745,4.262697154931703
2025-03-17,9.1899995803833,2208400,XPOF,NYSE,0.23190342270642295,-0.6833199495239188
2025-05-15,8.75,2530000,XPOF,NYSE,-0.10986774487164797,2.4858087627445578
2025-07-03,10.100000381469728,2684100,XPOF,NYSE,0.3538874436760082,0.5430296062086806
2025-08-08,7.090000152587891,4583700,XPOF,NYSE,-0.2637590790932707,1.6337048954263387
2024-11-06,14.31999969482422,2164200,XPRO,NYSE,0.11266509884682474,0.7737890336857636
2025-04-03,8.75,1661300,XPRO,NYSE,-0.12587414586129175,0.25466354504946764
2025-04-08,6.909999847412109,2477300,XPRO,NYSE,-0.11523688885548522,0.07447085357390693
2025-04-09,8.420000076293945,2534100,XPRO,NYSE,0.21852391638580881,0.022928187946554823
2025-07-29,11.890000343322754,6398900,XPRO,NYSE,0.3211111492580838,3.274196780442188
2024-03-27,3.229708671569824,210700,XYF,NYSE,-0.22993489818269508,5.543478260869565
2024-09-30,6.504734516143799,199500,XYF,NYSE,0.1640210976534442,2.1666666666666665
2024-10-01,7.283331394195557,180500,XYF,NYSE,0.11969694937116859,-0.09523809523809523
2024-10-07,8.1112060546875,226800,XYF,NYSE,0.12125324057686715,1.2213516160626838
2024-10-08,7.243908882141113,89900,XYF,NYSE,-0.10692579706382532,-0.6036155202821869
2024-12-09,8.180196762084961,132600,XYF,NYSE,0.1385460092589612,3.752688172043011
2025-02-18,9.382587432861328,276600,XYF,NYSE,0.1005781014137408,0.24875846501128662
2025-02-19,10.73281192779541,352300,XYF,NYSE,0.14390747803799742,0.27368040491684753
