symbol,search_date,prediction_date,model_type,model_name,decision,confidence,reason
UBER,2024-08-05,2024-08-20,crowd_6,gpt-5-nano,up,65,"Longer-term growth drivers (EV strategy, partnerships) bode well, but regulatory risks persist."
UBER,2024-08-05,2024-09-04,crowd_6,gpt-5-nano,up,60,Sustained demand and monetization opportunities across rides and deliveries; macro risks still in play.
UBER,2024-08-05,2024-08-06,crowd_2,gpt-5-nano,up,60,"Upcoming Q2 earnings and positive catalysts (BYD EV partnership, EV initiatives) suggest near-term upside despite safety-related headlines."
UBER,2024-08-05,2024-08-08,crowd_2,gpt-5-nano,up,70,Market likely reacts to earnings expectations and ongoing partnerships; positive media around Uber's growth trajectory supports a rise.
UBER,2024-08-05,2024-08-12,crowd_2,gpt-5-nano,up,65,Sustained catalysts from EV strategy and international deals; some negative safety news exists but growth drivers remain dominant.
UBER,2024-08-05,2024-08-20,crowd_2,gpt-5-nano,up,60,"If initial earnings reaction is positive, momentum could continue due to long-term mobility tailwinds; risk of volatility persists."
UBER,2024-08-05,2024-09-04,crowd_2,gpt-5-nano,up,55,Long-term positives from partnerships and efficiency initiatives; regulatory and competitive risks exist but do not offset the growth narrative.
UBER,2024-08-05,2024-08-06,crowd_11,gpt-5-nano,up,72,Positive near-term catalysts: BYD EV partnership and earnings preview; improving driver economics momentum and NYC policy signals.
UBER,2024-08-05,2024-08-08,crowd_11,gpt-5-nano,up,68,"If Q2 results beat/inline, initial post-earnings rally supported by ongoing BYD collaboration and EV cost advantages."
UBER,2024-08-05,2024-08-12,crowd_11,gpt-5-nano,up,60,"Sustained upside from long-term growth drivers (EVs, potential driverless initiatives) despite mixed safety/regulatory noise."
UBER,2024-08-05,2024-08-20,crowd_11,gpt-5-nano,up,58,"Possible profit-taking risk exists, but fundamentals remain positive with expansion efforts and strategic partnerships."
UBER,2024-08-05,2024-09-04,crowd_11,gpt-5-nano,up,62,"Long-run growth in mobility and delivery, strong EV strategy, and regulatory wins underpin continued upside."
UBER,2024-08-05,2024-08-06,crowd_22,gpt-5-nano,up,60,Prominent BYD-Uber partnership and pre-earnings optimism ahead of Uber Q2 results (Aug 6) could push stock higher despite regulatory/safety headwinds.
UBER,2024-08-05,2024-08-08,crowd_22,gpt-5-nano,down,55,Earnings risk post-Aug 6; mixed sentiment from safety/regulatory headlines may weigh on near-term movement.
UBER,2024-08-05,2024-08-12,crowd_22,gpt-5-nano,up,60,Sustained positive sentiment from partnerships and driver promotions; long-term EV strategy and expansion could support gains.
UBER,2024-08-05,2024-08-20,crowd_22,gpt-5-nano,up,65,"Continued benefits from EV fleet initiatives and strategic partnerships, with growth catalysts likely to show over the medium term."
UBER,2024-08-05,2024-09-04,crowd_22,gpt-5-nano,up,70,"Longer-term catalysts (EV adoption, BYD collaboration, international expansion) suggest a positive trajectory despite short-term noise."
UBER,2024-08-05,2024-08-06,crowd_average,crowd_models,up,64.9,"Aggregated decision from 25 crowd models (up_sum=1442, down_sum=180)"
UBER,2024-08-05,2024-08-08,crowd_average,crowd_models,up,62.6,"Aggregated decision from 25 crowd models (up_sum=1415, down_sum=150)"
UBER,2024-08-05,2024-08-12,crowd_average,crowd_models,up,60.6,"Aggregated decision from 25 crowd models (up_sum=1475, down_sum=40)"
UBER,2024-08-05,2024-08-20,crowd_average,crowd_models,up,57.9,"Aggregated decision from 25 crowd models (up_sum=1273, down_sum=175)"
UBER,2024-08-05,2024-09-04,crowd_average,crowd_models,up,56.2,"Aggregated decision from 25 crowd models (up_sum=1230, down_sum=175)"
WFC,2024-11-05,2024-11-06,expert,gpt-5,down,58,"Headline risk from first-ever union contract talks raises perceived labor-cost/operational uncertainty, pressuring sentiment short term."
WFC,2024-11-05,2024-11-08,expert,gpt-5,down,55,Negotiations continue over several days; coverage of union drive sustains mild caution despite small scale.
WFC,2024-11-05,2024-11-12,expert,gpt-5,down,52,"Labor overhang may linger with talk of a broader contract push, though impact remains limited."
WFC,2024-11-05,2024-11-20,expert,gpt-5,up,53,No concrete cost changes announced; initial sentiment shock likely fades as investors refocus on limited scope (22 branches).
WFC,2024-11-05,2024-12-05,expert,gpt-5,up,55,"Unless unionization accelerates, the news appears immaterial to earnings; sentiment normalization favors recovery."
WFC,2024-11-05,2024-11-06,crowd_19,gpt-5-nano,down,65,Wells Fargo workers are set to begin contract negotiations after a strong union push; potential higher labor costs and operational disruption could weigh on near-term earnings.
WFC,2024-11-05,2024-11-08,crowd_19,gpt-5-nano,down,60,Early bargaining dynamics and the prospect of a national contract may keep sentiment negative as costs and staffing issues loom.
WFC,2024-11-05,2024-11-12,crowd_19,gpt-5-nano,down,55,Negotiations could introduce volatility; ongoing uncertainty about contract terms may pressure the stock in the near term.
WFC,2024-11-05,2024-11-20,crowd_19,gpt-5-nano,down,50,"If any wage/benefit increases are agreed upon, margins could be affected; absent a clear favorable outcome, sentiment may remain cautious."
WFC,2024-11-05,2024-12-05,crowd_19,gpt-5-nano,down,45,"Longer horizon still exposed to labor-cost risk; unless a favorable contract is reached or labor costs are controlled, the stock may underperform."
WFC,2024-11-05,2024-11-06,crowd_23,gpt-5-nano,down,65,First Wells Fargo contract negotiations begin; potential wage/benefit pressures and near-term volatility from union activity.
WFC,2024-11-05,2024-11-08,crowd_23,gpt-5-nano,down,60,Negotiations underway; ongoing uncertainty around labor costs and staffing levels could weigh on the stock.
WFC,2024-11-05,2024-11-12,crowd_23,gpt-5-nano,down,55,Continued bargaining risk with potential disruptions; short-term cost concerns persist.
WFC,2024-11-05,2024-11-20,crowd_23,gpt-5-nano,up,50,"If a comprehensive contract is reached, stabilized labor costs and improved relations could support the stock."
WFC,2024-11-05,2024-12-05,crowd_23,gpt-5-nano,up,60,Resolved contract or clearer path could reduce volatility and improve profitability outlook over the medium term.
WFC,2024-11-05,2024-11-06,crowd_8,gpt-5-nano,down,60,"Union negotiations at Wells Fargo signal potential higher labor costs and operational disruption, a near-term negative catalyst."
WFC,2024-11-05,2024-11-08,crowd_8,gpt-5-nano,down,65,Contract talks underway; ongoing uncertainty about outcomes could weigh on earnings expectations in the short term.
WFC,2024-11-05,2024-11-12,crowd_8,gpt-5-nano,down,55,Lack of settlement news maintains uncertainty; price could stay under pressure unless a favorable contract is announced.
WFC,2024-11-05,2024-11-20,crowd_8,gpt-5-nano,down,50,"Time for settlements may reduce downside risk, but unresolved negotiations keep investors cautious."
WFC,2024-11-05,2024-12-05,crowd_8,gpt-5-nano,down,45,Longer horizon still sensitive to labor cost implications; potential reversal only if a favorable contract is reached.
WFC,2024-11-05,2024-11-06,crowd_3,gpt-5-nano,down,70,"Union negotiations at Wells Fargo may imply higher labor costs and near-term uncertainty, pressuring the stock."
WFC,2024-11-05,2024-11-08,crowd_3,gpt-5-nano,down,65,Ongoing contract talks with the union could sustain volatility and negative sentiment in the short term.
WFC,2024-11-05,2024-11-12,crowd_3,gpt-5-nano,down,60,Continued bargaining risk and potential disruption could weigh on performance expectations.
WFC,2024-11-05,2024-11-20,crowd_3,gpt-5-nano,up,55,"A constructive settlement could stabilize costs and improve investor confidence, enabling a rebound."
WFC,2024-11-05,2024-12-05,crowd_3,gpt-5-nano,up,50,Resolution of terms may reduce risk premium and support longer-term upside if terms are favorable or neutral.
WFC,2024-11-05,2024-11-06,crowd_18,gpt-5-nano,down,68,"Wells Fargo unionization negotiations begin, signaling potential wage/benefit costs and staffing pressures that could weigh on near-term stock performance."
WFC,2024-11-05,2024-11-08,crowd_18,gpt-5-nano,down,72,"Ongoing bargaining with multiple branches involved; clearer terms may emerge showing higher labor costs, reinforcing negative sentiment in the short term."
WFC,2024-11-05,2024-11-12,crowd_18,gpt-5-nano,down,60,"Negotiations could extend; uncertainty around contract terms and implementation keeps downside risk in play, though impact may be priced in."
WFC,2024-11-05,2024-11-20,crowd_18,gpt-5-nano,down,55,"If a new contract includes higher costs, impact could persist; otherwise market may have begun to discount the risk."
WFC,2024-11-05,2024-12-05,crowd_18,gpt-5-nano,down,50,Longer-term trajectory depends on contract outcomes; risk remains but potential stabilization as outcomes become clearer.
WFC,2024-11-05,2024-11-06,crowd_20,gpt-5-nano,down,60,"Wells Fargo union negotiations may raise labor costs and introduce near-term uncertainty, pressuring the stock."
WFC,2024-11-05,2024-11-08,crowd_20,gpt-5-nano,down,55,Ongoing contract talks could keep near-term sentiment negative; progress may be limited in days after negotiations begin.
WFC,2024-11-05,2024-11-12,crowd_20,gpt-5-nano,down,50,"If negotiations stall, downside risk persists; any meaningful progress could soften the impact but remains uncertain."
WFC,2024-11-05,2024-11-20,crowd_20,gpt-5-nano,down,45,Longer horizon implies weighing potential wage/benefit costs; uncertainty remains about settlement terms.
WFC,2024-11-05,2024-12-05,crowd_20,gpt-5-nano,down,40,"Without a clear settlement path, ongoing labor costs and regulatory considerations keep downside risk in play."
WFC,2024-11-05,2024-11-06,crowd_5,gpt-5-nano,down,65,Immediate market reaction to Wells Fargo unionization negotiations and potential higher labor costs; uncertainty over early-stage contract talks.
WFC,2024-11-05,2024-11-08,crowd_5,gpt-5-nano,down,70,Negotiations ongoing; potential wage/benefit increases could pressure margins and weigh on near-term sentiment.
WFC,2024-11-05,2024-11-12,crowd_5,gpt-5-nano,down,55,Short-term volatility may persist; longer-term impact depends on contract terms but risk remains.
WFC,2024-11-05,2024-11-20,crowd_5,gpt-5-nano,down,45,"If a compromise emerges, effects may be absorbed; however, longer-term implications still carry some risk."
WFC,2024-11-05,2024-12-05,crowd_5,gpt-5-nano,down,40,"Potential settlement could mitigate impact, but the event adds ongoing uncertainty and broader market factors could dominate."
WFC,2024-11-05,2024-11-06,crowd_4,gpt-5-nano,down,60,Wells Fargo union-contract negotiations imply higher wage/benefit costs and potential near-term operational tensions.
WFC,2024-11-05,2024-11-08,crowd_4,gpt-5-nano,down,65,Ongoing negotiations and possibility of staffing pressures create continued negative sentiment.
WFC,2024-11-05,2024-11-12,crowd_4,gpt-5-nano,down,60,No deal yet; risk of cost pressures and disruption keeps the stock under pressure.
WFC,2024-11-05,2024-11-20,crowd_4,gpt-5-nano,down,50,Outcome of negotiations unclear; price may remain depressed until terms are known.
WFC,2024-11-05,2024-12-05,crowd_4,gpt-5-nano,down,55,"Extended uncertainty and potential cost impact; unless a favorable contract is reached, downside risk persists."
WFC,2024-11-05,2024-11-06,crowd_11,gpt-5-nano,down,65,Union negotiations begin at Wells Fargo; potential wage-cost increases and near-term uncertainty.
WFC,2024-11-05,2024-11-08,crowd_11,gpt-5-nano,down,70,Early-stage talks and rising branch-level union activity heighten labor-cost risk; no countervailing positive news.
WFC,2024-11-05,2024-11-12,crowd_11,gpt-5-nano,down,65,Contract talks ongoing; stalled progress could weigh on sentiment; risk of disruption.
WFC,2024-11-05,2024-11-20,crowd_11,gpt-5-nano,down,60,Extended union negotiations keep uncertainty in focus; macro pessimism supports caution.
WFC,2024-11-05,2024-12-05,crowd_11,gpt-5-nano,down,50,"Resolution may be possible, but the prevailing tone is cautious, with ongoing labor-cost risk baked in."
WFC,2024-11-05,2024-11-06,crowd_17,gpt-5-nano,down,60,Unionization talks and contract negotiations create near-term uncertainty and potential wage/policy pressure for Wells Fargo.
WFC,2024-11-05,2024-11-08,crowd_17,gpt-5-nano,down,65,Negotiations underway may lead to cost implications and staffing constraints affecting near-term earnings.
WFC,2024-11-05,2024-11-12,crowd_17,gpt-5-nano,down,70,"If a national contract emerges, terms could raise costs; ongoing bargaining increases risk sentiment."
WFC,2024-11-05,2024-11-20,crowd_17,gpt-5-nano,down,60,Contract terms will shape longer-term margins; uncertainty remains.
WFC,2024-11-05,2024-12-05,crowd_17,gpt-5-nano,down,55,"Sustained union activity may weigh on profits, though outcome depends on finalized contract terms."
WFC,2024-11-05,2024-11-06,crowd_10,gpt-5-nano,down,70,Immediate labor-risk from Wells Fargo union negotiations could weigh on costs and sentiment for WFC.
WFC,2024-11-05,2024-11-08,crowd_10,gpt-5-nano,down,65,Ongoing bargaining and potential disruptions keep near-term downside pressure visible.
WFC,2024-11-05,2024-11-12,crowd_10,gpt-5-nano,down,60,Continued labor tensions may suppress short-term profitability and stock reaction remains negative.
WFC,2024-11-05,2024-11-20,crowd_10,gpt-5-nano,down,50,"If no deal emerges, downside persists; otherwise market may begin pricing in a stabilization."
WFC,2024-11-05,2024-12-05,crowd_10,gpt-5-nano,up,55,Contract resolution could bring stability and restore positive sentiment over the longer horizon.
WFC,2024-11-05,2024-11-06,crowd_22,gpt-5-nano,down,65,"Union negotiations at Wells Fargo indicate rising labor costs and uncertainty, likely pressuring near-term sentiment."
WFC,2024-11-05,2024-11-08,crowd_22,gpt-5-nano,down,60,Ongoing contract talks and potential nationwide contract could keep profitability concerns in focus over a few days.
WFC,2024-11-05,2024-11-12,crowd_22,gpt-5-nano,down,55,Persistent uncertainty about labor terms may weigh on investor outlook and branch operations.
WFC,2024-11-05,2024-11-20,crowd_22,gpt-5-nano,down,50,"A settlement could change the trajectory, but current news suggests continued negative bias from union activity."
WFC,2024-11-05,2024-12-05,crowd_22,gpt-5-nano,down,45,Longer-term costs from labor agreements may weigh unless a favorable settlement emerges; still negative signal from the news.
WFC,2024-11-05,2024-11-06,crowd_6,gpt-5-nano,down,65,Unfolding Wells Fargo union negotiations suggest higher labor costs and potential near-term operating disruption.
WFC,2024-11-05,2024-11-08,crowd_6,gpt-5-nano,down,65,Early bargaining outcomes and sentiment around union activity imply downside risk in short term.
WFC,2024-11-05,2024-11-12,crowd_6,gpt-5-nano,down,60,Sustained unionization trend could pressure margins; no offsetting earnings catalysts.
WFC,2024-11-05,2024-11-20,crowd_6,gpt-5-nano,down,55,Ongoing negotiations and potential national contract risk; gradual absorption by market.
WFC,2024-11-05,2024-12-05,crowd_6,gpt-5-nano,down,50,Longer horizon still exposed to labor-cost pressures; lack of positive earnings drivers.
WFC,2024-11-05,2024-11-06,crowd_1,gpt-5-nano,down,70,"First Wells Fargo contract negotiations begin with unionized workforce; potential for higher wages/costs and staffing strain, implying near-term margin pressure."
WFC,2024-11-05,2024-11-08,crowd_1,gpt-5-nano,down,65,"Ongoing bargaining increases near-term uncertainty; risk of slowdowns or disruptions if talks stall, weighing on sentiment."
WFC,2024-11-05,2024-11-12,crowd_1,gpt-5-nano,down,60,"Lack of early resolution sustains uncertainty about costs and operations, likely keeping downward pressure on the stock."
WFC,2024-11-05,2024-11-20,crowd_1,gpt-5-nano,up,50,"If a tentative agreement or clearer contract framework emerges, uncertainty could ease and investor sentiment improve."
WFC,2024-11-05,2024-12-05,crowd_1,gpt-5-nano,up,55,"Resolution of the contract or a stable long-term agreement may reduce risk and support a rebound, assuming fundamentals remain solid."
WFC,2024-11-05,2024-11-06,crowd_7,gpt-5-nano,down,65,"Wells Fargo unionization talks imply higher wage costs and potential disruption, pressuring near-term earnings."
WFC,2024-11-05,2024-11-08,crowd_7,gpt-5-nano,down,60,Ongoing bargaining could constrain margins and staffing efficiency; market may remain cautious.
WFC,2024-11-05,2024-11-12,crowd_7,gpt-5-nano,down,55,Uncertainty persists until a contract is reached; negative bias lingers.
WFC,2024-11-05,2024-11-20,crowd_7,gpt-5-nano,up,40,"If negotiations yield manageable concessions, sentiment could improve as clarity rises."
WFC,2024-11-05,2024-12-05,crowd_7,gpt-5-nano,up,50,Longer-term stabilization expected after contract framework; potential rebound if costs are absorbed efficiently.
WFC,2024-11-05,2024-11-06,crowd_2,gpt-5-nano,down,60,Union negotiations at Wells Fargo may pressure labor costs and create near-term volatility.
WFC,2024-11-05,2024-11-08,crowd_2,gpt-5-nano,down,65,Continued bargaining across multiple branches increases execution risk and potential disruption to operations.
WFC,2024-11-05,2024-11-12,crowd_2,gpt-5-nano,neutral,50,Market may largely price in idiosyncratic union risk; longer-term impact uncertain.
WFC,2024-11-05,2024-11-20,crowd_2,gpt-5-nano,up,55,"If negotiations lead to normalized contracts without large wage hikes, labor stability could improve efficiency and earnings visibility."
WFC,2024-11-05,2024-12-05,crowd_2,gpt-5-nano,up,60,"Resolution or clear path to a national contract could reduce risk and support earnings, though outcome remains uncertain."
WFC,2024-11-05,2024-11-06,crowd_12,gpt-5-nano,down,60,Unions begin contract talks for Wells Fargo; near-term uncertainty and potential labor-cost pressures.
WFC,2024-11-05,2024-11-08,crowd_12,gpt-5-nano,down,65,Ongoing negotiations with WFWU may keep sentiment negative until a contract terms are clearer.
WFC,2024-11-05,2024-11-12,crowd_12,gpt-5-nano,down,55,Progress unknown; unresolved negotiations keep downside risk as investors await details.
WFC,2024-11-05,2024-11-20,crowd_12,gpt-5-nano,down,50,"Mid-term horizon remains mixed; potential settlement could ease risk, but no certainty yet."
WFC,2024-11-05,2024-12-05,crowd_12,gpt-5-nano,down,40,"If a favorable contract is reached, risk could abate; otherwise labor tensions may continue to weigh on the stock."
WFC,2024-11-05,2024-11-06,crowd_21,gpt-5-nano,down,60,Union contract negotiations begin for Wells Fargo; potential wage/benefit pressures and near-term cost risk.
WFC,2024-11-05,2024-11-08,crowd_21,gpt-5-nano,down,65,"Negotiations ongoing with potential disruption or cost implications, keeping sentiment cautious."
WFC,2024-11-05,2024-11-12,crowd_21,gpt-5-nano,down,60,Lack of resolution keeps downside risk due to labor costs and uncertainty.
WFC,2024-11-05,2024-11-20,crowd_21,gpt-5-nano,down,55,"If negotiations drag on, costs persist; market may start pricing in risk, though some stabilization could occur with progress."
WFC,2024-11-05,2024-12-05,crowd_21,gpt-5-nano,down,40,"Longer horizon still exposed to union-related cost pressure, but possibility of settlement could temper downside; current data favors caution."
WFC,2024-11-05,2024-11-06,crowd_9,gpt-5-nano,down,60,Union negotiations at Wells Fargo could increase near-term costs and create uncertainty.
WFC,2024-11-05,2024-11-08,crowd_9,gpt-5-nano,down,58,Ongoing bargaining across multiple branches may pressure earnings in the short run.
WFC,2024-11-05,2024-11-12,crowd_9,gpt-5-nano,down,52,Persistent labor action risk keeps negative sentiment in the near term.
WFC,2024-11-05,2024-11-20,crowd_9,gpt-5-nano,up,50,"If contracts are settled with clear terms, earnings visibility could improve and sentiment may shift."
WFC,2024-11-05,2024-12-05,crowd_9,gpt-5-nano,up,60,Longer-term contract outcomes and potential efficiency gains could support a rebound.
WFC,2024-11-05,2024-11-06,crowd_14,gpt-5-nano,down,60,Wells Fargo union negotiations have begun; potential wage increases and staffing pressures could weigh on near-term profitability.
WFC,2024-11-05,2024-11-08,crowd_14,gpt-5-nano,down,65,Ongoing bargaining across multiple branches signals sustained labor-cost pressures and possible negative sentiment.
WFC,2024-11-05,2024-11-12,crowd_14,gpt-5-nano,down,60,Continued contract talks with a rising chance of unfavorable settlements impacting costs.
WFC,2024-11-05,2024-11-20,crowd_14,gpt-5-nano,down,55,"If agreements favor workers, margins could be affected over the longer term; uncertain catalysts."
WFC,2024-11-05,2024-12-05,crowd_14,gpt-5-nano,down,50,Persistent union activity could imply continued cost pressures; market may price this risk over a longer horizon.
WFC,2024-11-05,2024-11-06,crowd_13,gpt-5-nano,down,65,Early-stage union negotiations at Wells Fargo suggest potential higher labor costs and staffing issues that could weigh on near-term earnings.
WFC,2024-11-05,2024-11-08,crowd_13,gpt-5-nano,down,70,Continued bargaining with unions increases uncertainty and risk of wage/benefit concessions affecting sentiment in the short term.
WFC,2024-11-05,2024-11-12,crowd_13,gpt-5-nano,down,60,No contract resolution yet; ongoing uncertainty may keep downward pressure if negotiations stall or escalate.
WFC,2024-11-05,2024-11-20,crowd_13,gpt-5-nano,down,55,"If a moderate contract is reached, downside risk may ease; otherwise extended negotiation risk remains."
WFC,2024-11-05,2024-12-05,crowd_13,gpt-5-nano,down,50,"Longer horizon still hinges on contract outcomes; potential stabilization if an agreeable deal is reached, but risk remains."
WFC,2024-11-05,2024-11-06,crowd_15,gpt-5-nano,down,60,"Unionization negotiations at Wells Fargo may raise near-term costs and create operational uncertainty, weighing on the stock."
WFC,2024-11-05,2024-11-08,crowd_15,gpt-5-nano,down,65,Continued bargaining and potential wage/benefit increases could compress margins; ongoing labor tensions could keep pressure on the stock.
WFC,2024-11-05,2024-11-12,crowd_15,gpt-5-nano,down,60,Sustained union activity and collective bargaining risk could manifest as short-term earnings pressure; sentiment remains cautious.
WFC,2024-11-05,2024-11-20,crowd_15,gpt-5-nano,down,55,"Contract outcomes may start to clarify by this point, but cost concerns and union momentum keep downside risks tangible."
WFC,2024-11-05,2024-12-05,crowd_15,gpt-5-nano,down,60,"Prolonged labor-cost pressures from unionization could persist; without offsetting positives, downside bias remains."
WFC,2024-11-05,2024-11-06,crowd_25,gpt-5-nano,down,70,Union negotiations at Wells Fargo introduce near-term labor-cost and disruption risk.
WFC,2024-11-05,2024-11-08,crowd_25,gpt-5-nano,down,65,Ongoing bargaining keeps sentiment cautious; potential wage/benefit concessions unclear.
WFC,2024-11-05,2024-11-12,crowd_25,gpt-5-nano,down,60,No contract yet; persistent uncertainty and potential for short-term volatility.
WFC,2024-11-05,2024-11-20,crowd_25,gpt-5-nano,up,55,Possible progress toward a national contract could reduce dispersion risk and add clarity.
WFC,2024-11-05,2024-12-05,crowd_25,gpt-5-nano,up,65,Sustained labor peace and predictable terms may support stable earnings and a more favorable long-term outlook.
WFC,2024-11-05,2024-11-06,crowd_16,gpt-5-nano,down,68,Unionization at Wells Fargo and start of contract talks may raise labor costs and cause near-term operational uncertainty.
WFC,2024-11-05,2024-11-08,crowd_16,gpt-5-nano,down,65,Ongoing bargaining across branches heightens risk of slower decision-making and potential wage/benefit concessions.
WFC,2024-11-05,2024-11-12,crowd_16,gpt-5-nano,down,60,Lack of early contract progress keeps downside bias as investors price in continued uncertainty.
WFC,2024-11-05,2024-11-20,crowd_16,gpt-5-nano,down,55,"If no resolution emerges, sentiment remains cautious; any favorable contract news could alter trajectory."
WFC,2024-11-05,2024-12-05,crowd_16,gpt-5-nano,down,50,Longer horizon: downside risk persists unless a constructive contract agreement materially changes the cost/operational outlook.
WFC,2024-11-05,2024-11-06,crowd_24,gpt-5-nano,down,65,Wells Fargo union contract talks begin; potential wage/benefit costs and labor disruptions could pressure near-term earnings.
WFC,2024-11-05,2024-11-08,crowd_24,gpt-5-nano,down,70,Ongoing negotiations with multiple branches; rising risk of incremental cost increases and sentiment deterioration.
WFC,2024-11-05,2024-11-12,crowd_24,gpt-5-nano,down,60,Unfolding talks keep cost uncertainty in focus; limited visibility on outcome keeps downward bias.
WFC,2024-11-05,2024-11-20,crowd_24,gpt-5-nano,down,55,"If a national contract is not yet reached, downside risk persists, though progress could mitigate risk."
WFC,2024-11-05,2024-12-05,crowd_24,gpt-5-nano,up,60,Possibility of a negotiated settlement with moderate terms could reduce long-run volatility and improve sentiment; otherwise risk remains.
WFC,2024-11-05,2024-11-06,crowd_average,crowd_models,down,64.0,"Aggregated decision from 25 crowd models (up_sum=0, down_sum=1601)"
WFC,2024-11-05,2024-11-08,crowd_average,crowd_models,down,64.6,"Aggregated decision from 25 crowd models (up_sum=0, down_sum=1615)"
WFC,2024-11-05,2024-11-12,crowd_average,crowd_models,down,58.1,"Aggregated decision from 25 crowd models (up_sum=0, down_sum=1402)"
WFC,2024-11-05,2024-11-20,crowd_average,crowd_models,down,52.2,"Aggregated decision from 25 crowd models (up_sum=355, down_sum=950)"
WFC,2024-11-05,2024-12-05,crowd_average,crowd_models,down,51.2,"Aggregated decision from 25 crowd models (up_sum=515, down_sum=765)"
UPS,2025-01-29,2025-01-30,expert,gpt-5,down,62,"Pre-earnings uncertainty with insider selling and hedge fund net trimming; SurePost changes and surcharge hikes spark shipper pushback, risking near-term sentiment."
UPS,2025-01-29,2025-02-01,expert,gpt-5,down,60,Post-earnings risk of weak Q4 (rate hikes start in January) and cost/margin pressures; customers reassessing SurePost amid coverage limits.
UPS,2025-01-29,2025-02-05,expert,gpt-5,down,55,Ongoing shipper evaluation and potential volume leakage to USPS/FedEx/consolidators outweigh near-term benefits of insourcing.
UPS,2025-01-29,2025-02-13,expert,gpt-5,down,53,Limited positive catalysts while market digests network/pricing changes and any cautious guidance; sentiment still pressured.
UPS,2025-01-29,2025-02-28,expert,gpt-5,up,51,"Potential mean reversion and early recognition that insourcing plus higher rates can improve control and efficiency, stabilizing outlook."
UPS,2025-01-29,2025-01-30,crowd_21,gpt-5-nano,down,60,SurePost insourcing and recent rate increases may pressure shippers and could weigh on near-term volumes; mixed messaging from UPS on long-term benefits; potential contract penalties limiting diversification.
UPS,2025-01-29,2025-02-01,crowd_21,gpt-5-nano,down,58,Ongoing impact of SurePost changes and analysts' notes about shipper alternatives suggest continued near-term headwinds; insider trading activity and market caution add to downside pressure.
UPS,2025-01-29,2025-02-05,crowd_21,gpt-5-nano,down,55,Early-week sentiment likely to remain careful as the market digests the implications of the SurePost shift and rate changes; lack of clear positive catalysts in the provided news.
UPS,2025-01-29,2025-02-13,crowd_21,gpt-5-nano,down,45,Medium-term outlook remains uncertain with competition and contract structures creating potential volume headwinds; no strong upside signals in the data.
UPS,2025-01-29,2025-02-28,crowd_21,gpt-5-nano,down,40,"Longer horizon shows persistent structural pressures from pricing moves and alternative providers; without new positive catalysts, downside bias persists based on the available information."
UPS,2025-01-29,2025-01-30,crowd_1,gpt-5-nano,down,70,UPS SurePost changes and in-house insourcing accompanied by rate increases could pressure near-term volumes and profit margins; insider selling adds a cautious tone.
UPS,2025-01-29,2025-02-01,crowd_1,gpt-5-nano,down,60,Market may continue to digest the impact of higher costs and potential customer lock-in penalties; skepticism about short-term profitability persists.
UPS,2025-01-29,2025-02-05,crowd_1,gpt-5-nano,down,50,"Lack of a clear near-term catalyst leaves downside risk if customers shift volume elsewhere; some stabilization could emerge, but uncertainty remains."
UPS,2025-01-29,2025-02-13,crowd_1,gpt-5-nano,up,55,"If UPS starts to realize improved margins from insourcing and passing through higher rates, investors may reprice the stock on potential longer-term efficiency gains."
UPS,2025-01-29,2025-02-28,crowd_1,gpt-5-nano,up,60,"With ongoing efficiency improvements and potential volume recovery, the stock could trend higher over a longer horizon, assuming macro conditions don’t worsen."
UPS,2025-01-29,2025-01-30,crowd_11,gpt-5-nano,down,70,UPS SurePost changes bringing more in-house plus notable insider selling suggest near-term margin/volume headwinds.
UPS,2025-01-29,2025-02-01,crowd_11,gpt-5-nano,down,65,Continued uncertainty from contractual constraints and rate increases; insiders selling adds negative sentiment.
UPS,2025-01-29,2025-02-05,crowd_11,gpt-5-nano,down,60,"Initial market reaction may persist as customers evaluate alternatives, despite UPS framing SurePost as still viable."
UPS,2025-01-29,2025-02-13,crowd_11,gpt-5-nano,down,55,"Longer horizon could see stabilization if cost-control efforts materialize, but current signals lean bearish."
UPS,2025-01-29,2025-02-28,crowd_11,gpt-5-nano,down,50,Broader structural shifts in parcel logistics and mixed news keep downside risk plausible over a month.
UPS,2025-01-29,2025-01-30,crowd_8,gpt-5-nano,down,60,UPS SurePost insourcing and higher rates may weigh on near-term volumes and investor sentiment; insider sales noted.
UPS,2025-01-29,2025-02-01,crowd_8,gpt-5-nano,down,55,Continued cost-pressure from SurePost changes; market perception of slower volume growth.
UPS,2025-01-29,2025-02-05,crowd_8,gpt-5-nano,down,50,No strong positive catalysts in the feed; pricing benefits may take time to materialize.
UPS,2025-01-29,2025-02-13,crowd_8,gpt-5-nano,up,50,Longer-term margin expansion from insourcing and pricing could offset volume headwinds; no new adverse signals.
UPS,2025-01-29,2025-02-28,crowd_8,gpt-5-nano,up,60,"Potential sustained pricing power and network optimization may start to show through earnings, supporting a rebound."
UPS,2025-01-29,2025-01-30,crowd_12,gpt-5-nano,down,65,UPS SurePost insourcing and recent rate increases could pressure short-term volumes; insider selling noted in previews adds negative sentiment.
UPS,2025-01-29,2025-02-01,crowd_12,gpt-5-nano,down,60,"Continued risk from higher costs and potential contract penalties; shippers may re-evaluate alternatives, weighing near-term margins."
UPS,2025-01-29,2025-02-05,crowd_12,gpt-5-nano,down,55,Market may continue to digest network changes; long-term efficiency gains are possible but near-term headwinds persist.
